   27.500    3.500   10.500    0
   28.500    3.500   10.500    0
   29.500    3.500   10.500    0
   30.500    3.500   10.500    0
   31.500    3.500   10.500    0
   32.500    3.500   10.500    0
   33.500    3.500   10.500    0
   34.500    3.500   10.500    0
   35.500    3.500   10.500    0
   36.500    3.500   10.500    0
   37.500    3.500   10.500    0
   38.500    3.500   10.500    0
   39.500    3.500   10.500    0
   40.500    3.500   10.500    0
   41.500    3.500   10.500    0
   42.500    3.500   10.500    0
   43.500    3.500   10.500    0
   44.500    3.500   10.500    0
   45.500    3.500   10.500    0
   46.500    3.500   10.500    0
   47.500    3.500   10.500    0
   48.500    3.500   10.500    0
   49.500    3.500   10.500    0
   50.500    3.500   10.500    0
   51.500    3.500   10.500    0
   52.500    3.500   10.500    0
   53.500    3.500   10.500    0
   54.500    3.500   10.500    0
   55.500    3.500   10.500    0
   56.500    3.500   10.500    0
   57.500    3.500   10.500    0
   58.500    3.500   10.500    0
   59.500    3.500   10.500    0
   60.500    3.500   10.500    0
   61.500    3.500   10.500    0
   62.500    3.500   10.500    0
   63.500    3.500   10.500    0
   64.500    3.500   10.500    0
   65.500    3.500   10.500    0
   66.500    3.500   10.500    0
   67.500    3.500   10.500    0
   68.500    3.500   10.500    0
   69.500    3.500   10.500    0
   70.500    3.500   10.500    0
   71.500    3.500   10.500    0
   72.500    3.500   10.500    0
   73.500    3.500   10.500    0
   74.500    3.500   10.500    0
   75.500    3.500   10.500    0
   76.500    3.500   10.500    0
   77.500    3.500   10.500    0
   78.500    3.500   10.500    0
   79.500    3.500   10.500    0
    0.500    4.500   10.500    0
    1.500    4.500   10.500    0
    2.500    4.500   10.500    0
    3.500    4.500   10.500    0
    4.500    4.500   10.500    0
    5.500    4.500   10.500    0
    6.500    4.500   10.500    0
    7.500    4.500   10.500    0
    8.500    4.500   10.500    0
    9.500    4.500   10.500    0
   10.500    4.500   10.500    0
   11.500    4.500   10.500    0
   12.500    4.500   10.500    0
   13.500    4.500   10.500    0
   14.500    4.500   10.500    0
   15.500    4.500   10.500    0
   16.500    4.500   10.500    0
   17.500    4.500   10.500    0
   18.500    4.500   10.500    0
   19.500    4.500   10.500    0
   20.500    4.500   10.500    0
   21.500    4.500   10.500    0
   22.500    4.500   10.500    0
   23.500    4.500   10.500    0
   24.500    4.500   10.500    0
   25.500    4.500   10.500    0
   26.500    4.500   10.500    0
   27.500    4.500   10.500    0
   28.500    4.500   10.500    0
   29.500    4.500   10.500    0
   30.500    4.500   10.500    0
   31.500    4.500   10.500    0
   32.500    4.500   10.500    0
   33.500    4.500   10.500    0
   34.500    4.500   10.500    0
   35.500    4.500   10.500    0
   36.500    4.500   10.500    0
   37.500    4.500   10.500    0
   38.500    4.500   10.500    0
   39.500    4.500   10.500    0
   40.500    4.500   10.500    0
   41.500    4.500   10.500    0
   42.500    4.500   10.500    0
   43.500    4.500   10.500    0
   44.500    4.500   10.500    0
   45.500    4.500   10.500    0
   46.500    4.500   10.500    0
   47.500    4.500   10.500    0
   48.500    4.500   10.500    0
   49.500    4.500   10.500    0
   50.500    4.500   10.500    0
   51.500    4.500   10.500    0
   52.500    4.500   10.500    0
   53.500    4.500   10.500    0
   54.500    4.500   10.500    0
   55.500    4.500   10.500    0
   56.500    4.500   10.500    0
   57.500    4.500   10.500    0
   58.500    4.500   10.500    0
   59.500    4.500   10.500    0
   60.500    4.500   10.500    0
   61.500    4.500   10.500    0
   62.500    4.500   10.500    0
   63.500    4.500   10.500    0
   64.500    4.500   10.500    0
   65.500    4.500   10.500    0
   66.500    4.500   10.500    0
   67.500    4.500   10.500    0
   68.500    4.500   10.500    0
   69.500    4.500   10.500    0
   70.500    4.500   10.500    0
   71.500    4.500   10.500    0
   72.500    4.500   10.500    0
   73.500    4.500   10.500    0
   74.500    4.500   10.500    0
   75.500    4.500   10.500    0
   76.500    4.500   10.500    0
   77.500    4.500   10.500    0
   78.500    4.500   10.500    0
   79.500    4.500   10.500    0
    0.500    5.500   10.500    0
    1.500    5.500   10.500    0
    2.500    5.500   10.500    0
    3.500    5.500   10.500    0
    4.500    5.500   10.500    0
    5.500    5.500   10.500    0
    6.500    5.500   10.500    0
    7.500    5.500   10.500    0
    8.500    5.500   10.500    0
    9.500    5.500   10.500    0
   10.500    5.500   10.500    0
   11.500    5.500   10.500    0
   12.500    5.500   10.500    0
   13.500    5.500   10.500    0
   14.500    5.500   10.500    0
   15.500    5.500   10.500    0
   16.500    5.500   10.500    0
   17.500    5.500   10.500    0
   18.500    5.500   10.500    0
   19.500    5.500   10.500    0
   20.500    5.500   10.500    0
   21.500    5.500   10.500    0
   22.500    5.500   10.500    0
   23.500    5.500   10.500    0
   24.500    5.500   10.500    0
   25.500    5.500   10.500    0
   26.500    5.500   10.500    0
   27.500    5.500   10.500    0
   28.500    5.500   10.500    0
   29.500    5.500   10.500    0
   30.500    5.500   10.500    0
   31.500    5.500   10.500    0
   32.500    5.500   10.500    0
   33.500    5.500   10.500    0
   34.500    5.500   10.500    0
   35.500    5.500   10.500    0
   36.500    5.500   10.500    0
   37.500    5.500   10.500    0
   38.500    5.500   10.500    0
   39.500    5.500   10.500    0
   40.500    5.500   10.500    0
   41.500    5.500   10.500    0
   42.500    5.500   10.500    0
   43.500    5.500   10.500    0
   44.500    5.500   10.500    0
   45.500    5.500   10.500    0
   46.500    5.500   10.500    0
   47.500    5.500   10.500    0
   48.500    5.500   10.500    0
   49.500    5.500   10.500    0
   50.500    5.500   10.500    0
   51.500    5.500   10.500    0
   52.500    5.500   10.500    0
   53.500    5.500   10.500    0
   54.500    5.500   10.500    0
   55.500    5.500   10.500    0
   56.500    5.500   10.500    0
   57.500    5.500   10.500    0
   58.500    5.500   10.500    0
   59.500    5.500   10.500    0
   60.500    5.500   10.500    0
   61.500    5.500   10.500    0
   62.500    5.500   10.500    0
   63.500    5.500   10.500    0
   64.500    5.500   10.500    0
   65.500    5.500   10.500    0
   66.500    5.500   10.500    0
   67.500    5.500   10.500    0
   68.500    5.500   10.500    0
   69.500    5.500   10.500    0
   70.500    5.500   10.500    0
   71.500    5.500   10.500    0
   72.500    5.500   10.500    0
   73.500    5.500   10.500    0
   74.500    5.500   10.500    0
   75.500    5.500   10.500    0
   76.500    5.500   10.500    0
   77.500    5.500   10.500    0
   78.500    5.500   10.500    0
   79.500    5.500   10.500    0
    0.500    6.500   10.500    0
    1.500    6.500   10.500    0
    2.500    6.500   10.500    0
    3.500    6.500   10.500    0
    4.500    6.500   10.500    0
    5.500    6.500   10.500    0
    6.500    6.500   10.500    0
    7.500    6.500   10.500    0
    8.500    6.500   10.500    0
    9.500    6.500   10.500    0
   10.500    6.500   10.500    0
   11.500    6.500   10.500    0
   12.500    6.500   10.500    0
   13.500    6.500   10.500    0
   14.500    6.500   10.500    0
   15.500    6.500   10.500    0
   16.500    6.500   10.500    0
   17.500    6.500   10.500    0
   18.500    6.500   10.500    0
   19.500    6.500   10.500    0
   20.500    6.500   10.500    0
   21.500    6.500   10.500    0
   22.500    6.500   10.500    0
   23.500    6.500   10.500    0
   24.500    6.500   10.500    0
   25.500    6.500   10.500    0
   26.500    6.500   10.500    0
   27.500    6.500   10.500    0
   28.500    6.500   10.500    0
   29.500    6.500   10.500    0
   30.500    6.500   10.500    0
   31.500    6.500   10.500    0
   32.500    6.500   10.500    0
   33.500    6.500   10.500    0
   34.500    6.500   10.500    0
   35.500    6.500   10.500    0
   36.500    6.500   10.500    0
   37.500    6.500   10.500    0
   38.500    6.500   10.500    0
   39.500    6.500   10.500    0
   40.500    6.500   10.500    0
   41.500    6.500   10.500    0
   42.500    6.500   10.500    0
   43.500    6.500   10.500    0
   44.500    6.500   10.500    0
   45.500    6.500   10.500    0
   46.500    6.500   10.500    0
   47.500    6.500   10.500    0
   48.500    6.500   10.500    0
   49.500    6.500   10.500    0
   50.500    6.500   10.500    0
   51.500    6.500   10.500    0
   52.500    6.500   10.500    0
   53.500    6.500   10.500    0
   54.500    6.500   10.500    0
   55.500    6.500   10.500    0
   56.500    6.500   10.500    0
   57.500    6.500   10.500    0
   58.500    6.500   10.500    0
   59.500    6.500   10.500    0
   60.500    6.500   10.500    0
   61.500    6.500   10.500    0
   62.500    6.500   10.500    0
   63.500    6.500   10.500    0
   64.500    6.500   10.500    0
   65.500    6.500   10.500    0
   66.500    6.500   10.500    0
   67.500    6.500   10.500    0
   68.500    6.500   10.500    0
   69.500    6.500   10.500    0
   70.500    6.500   10.500    0
   71.500    6.500   10.500    0
   72.500    6.500   10.500    0
   73.500    6.500   10.500    0
   74.500    6.500   10.500    0
   75.500    6.500   10.500    0
   76.500    6.500   10.500    0
   77.500    6.500   10.500    0
   78.500    6.500   10.500    0
   79.500    6.500   10.500    0
    0.500    7.500   10.500    0
    1.500    7.500   10.500    0
    2.500    7.500   10.500    0
    3.500    7.500   10.500    0
    4.500    7.500   10.500    0
    5.500    7.500   10.500    0
    6.500    7.500   10.500    0
    7.500    7.500   10.500    0
    8.500    7.500   10.500    0
    9.500    7.500   10.500    0
   10.500    7.500   10.500    0
   11.500    7.500   10.500    0
   12.500    7.500   10.500    0
   13.500    7.500   10.500    0
   14.500    7.500   10.500    0
   15.500    7.500   10.500    0
   16.500    7.500   10.500    0
   17.500    7.500   10.500    0
   18.500    7.500   10.500    0
   19.500    7.500   10.500    0
   20.500    7.500   10.500    0
   21.500    7.500   10.500    0
   22.500    7.500   10.500    0
   23.500    7.500   10.500    0
   24.500    7.500   10.500    0
   25.500    7.500   10.500    0
   26.500    7.500   10.500    0
   27.500    7.500   10.500    0
   28.500    7.500   10.500    0
   29.500    7.500   10.500    0
   30.500    7.500   10.500    0
   31.500    7.500   10.500    0
   32.500    7.500   10.500    0
   33.500    7.500   10.500    0
   34.500    7.500   10.500    0
   35.500    7.500   10.500    0
   36.500    7.500   10.500    0
   37.500    7.500   10.500    0
   38.500    7.500   10.500    0
   39.500    7.500   10.500    0
   40.500    7.500   10.500    0
   41.500    7.500   10.500    0
   42.500    7.500   10.500    0
   43.500    7.500   10.500    0
   44.500    7.500   10.500    0
   45.500    7.500   10.500    0
   46.500    7.500   10.500    0
   47.500    7.500   10.500    0
   48.500    7.500   10.500    0
   49.500    7.500   10.500    0
   50.500    7.500   10.500    0
   51.500    7.500   10.500    0
   52.500    7.500   10.500    0
   53.500    7.500   10.500    0
   54.500    7.500   10.500    0
   55.500    7.500   10.500    0
   56.500    7.500   10.500    0
   57.500    7.500   10.500    0
   58.500    7.500   10.500    0
   59.500    7.500   10.500    0
   60.500    7.500   10.500    0
   61.500    7.500   10.500    0
   62.500    7.500   10.500    0
   63.500    7.500   10.500    0
   64.500    7.500   10.500    0
   65.500    7.500   10.500    0
   66.500    7.500   10.500    0
   67.500    7.500   10.500    0
   68.500    7.500   10.500    0
   69.500    7.500   10.500    0
   70.500    7.500   10.500    0
   71.500    7.500   10.500    0
   72.500    7.500   10.500    0
   73.500    7.500   10.500    0
   74.500    7.500   10.500    0
   75.500    7.500   10.500    0
   76.500    7.500   10.500    0
   77.500    7.500   10.500    0
   78.500    7.500   10.500    0
   79.500    7.500   10.500    0
    0.500    8.500   10.500    0
    1.500    8.500   10.500    0
    2.500    8.500   10.500    0
    3.500    8.500   10.500    0
    4.500    8.500   10.500    0
    5.500    8.500   10.500    0
    6.500    8.500   10.500    0
    7.500    8.500   10.500    0
    8.500    8.500   10.500    0
    9.500    8.500   10.500    0
   10.500    8.500   10.500    0
   11.500    8.500   10.500    0
   12.500    8.500   10.500    0
   13.500    8.500   10.500    0
   14.500    8.500   10.500    0
   15.500    8.500   10.500    0
   16.500    8.500   10.500    0
   17.500    8.500   10.500    0
   18.500    8.500   10.500    0
   19.500    8.500   10.500    0
   20.500    8.500   10.500    0
   21.500    8.500   10.500    0
   22.500    8.500   10.500    0
   23.500    8.500   10.500    0
   24.500    8.500   10.500    0
   25.500    8.500   10.500    0
   26.500    8.500   10.500    0
   27.500    8.500   10.500    0
   28.500    8.500   10.500    0
   29.500    8.500   10.500    0
   30.500    8.500   10.500    0
   31.500    8.500   10.500    0
   32.500    8.500   10.500    0
   33.500    8.500   10.500    0
   34.500    8.500   10.500    0
   35.500    8.500   10.500    0
   36.500    8.500   10.500    0
   37.500    8.500   10.500    0
   38.500    8.500   10.500    0
   39.500    8.500   10.500    0
   40.500    8.500   10.500    0
   41.500    8.500   10.500    0
   42.500    8.500   10.500    0
   43.500    8.500   10.500    0
   44.500    8.500   10.500    0
   45.500    8.500   10.500    0
   46.500    8.500   10.500    0
   47.500    8.500   10.500    0
   48.500    8.500   10.500    0
   49.500    8.500   10.500    0
   50.500    8.500   10.500    0
   51.500    8.500   10.500    0
   52.500    8.500   10.500    0
   53.500    8.500   10.500    0
   54.500    8.500   10.500    0
   55.500    8.500   10.500    0
   56.500    8.500   10.500    0
   57.500    8.500   10.500    0
   58.500    8.500   10.500    0
   59.500    8.500   10.500    0
   60.500    8.500   10.500    0
   61.500    8.500   10.500    0
   62.500    8.500   10.500    0
   63.500    8.500   10.500    0
   64.500    8.500   10.500    0
   65.500    8.500   10.500    0
   66.500    8.500   10.500    0
   67.500    8.500   10.500    0
   68.500    8.500   10.500    0
   69.500    8.500   10.500    0
   70.500    8.500   10.500    0
   71.500    8.500   10.500    0
   72.500    8.500   10.500    0
   73.500    8.500   10.500    0
   74.500    8.500   10.500    0
   75.500    8.500   10.500    0
   76.500    8.500   10.500    0
   77.500    8.500   10.500    0
   78.500    8.500   10.500    0
   79.500    8.500   10.500    0
    0.500    9.500   10.500    0
    1.500    9.500   10.500    0
    2.500    9.500   10.500    0
    3.500    9.500   10.500    0
    4.500    9.500   10.500    0
    5.500    9.500   10.500    0
    6.500    9.500   10.500    0
    7.500    9.500   10.500    0
    8.500    9.500   10.500    0
    9.500    9.500   10.500    0
   10.500    9.500   10.500    0
   11.500    9.500   10.500    0
   12.500    9.500   10.500    0
   13.500    9.500   10.500    0
   14.500    9.500   10.500    0
   15.500    9.500   10.500    0
   16.500    9.500   10.500    0
   17.500    9.500   10.500    0
   18.500    9.500   10.500    0
   19.500    9.500   10.500    0
   20.500    9.500   10.500    0
   21.500    9.500   10.500    0
   22.500    9.500   10.500    0
   23.500    9.500   10.500    0
   24.500    9.500   10.500    0
   25.500    9.500   10.500    0
   26.500    9.500   10.500    0
   27.500    9.500   10.500    0
   28.500    9.500   10.500    0
   29.500    9.500   10.500    0
   30.500    9.500   10.500    0
   31.500    9.500   10.500    0
   32.500    9.500   10.500    0
   33.500    9.500   10.500    0
   34.500    9.500   10.500    0
   35.500    9.500   10.500    0
   36.500    9.500   10.500    0
   37.500    9.500   10.500    0
   38.500    9.500   10.500    0
   39.500    9.500   10.500    0
   40.500    9.500   10.500    0
   41.500    9.500   10.500    0
   42.500    9.500   10.500    0
   43.500    9.500   10.500    0
   44.500    9.500   10.500    0
   45.500    9.500   10.500    0
   46.500    9.500   10.500    0
   47.500    9.500   10.500    0
   48.500    9.500   10.500    0
   49.500    9.500   10.500    0
   50.500    9.500   10.500    0
   51.500    9.500   10.500    0
   52.500    9.500   10.500    0
   53.500    9.500   10.500    0
   54.500    9.500   10.500    0
   55.500    9.500   10.500    0
   56.500    9.500   10.500    0
   57.500    9.500   10.500    0
   58.500    9.500   10.500    0
   59.500    9.500   10.500    0
   60.500    9.500   10.500    0
   61.500    9.500   10.500    0
   62.500    9.500   10.500    0
   63.500    9.500   10.500    0
   64.500    9.500   10.500    0
   65.500    9.500   10.500    0
   66.500    9.500   10.500    0
   67.500    9.500   10.500    0
   68.500    9.500   10.500    0
   69.500    9.500   10.500    0
   70.500    9.500   10.500    0
   71.500    9.500   10.500    0
   72.500    9.500   10.500    0
   73.500    9.500   10.500    0
   74.500    9.500   10.500    0
   75.500    9.500   10.500    0
   76.500    9.500   10.500    0
   77.500    9.500   10.500    0
   78.500    9.500   10.500    0
   79.500    9.500   10.500    0
    0.500   10.500   10.500    0
    1.500   10.500   10.500    0
    2.500   10.500   10.500    0
    3.500   10.500   10.500    0
    4.500   10.500   10.500    0
    5.500   10.500   10.500    0
    6.500   10.500   10.500    0
    7.500   10.500   10.500    0
    8.500   10.500   10.500    0
    9.500   10.500   10.500    0
   10.500   10.500   10.500    0
   11.500   10.500   10.500    0
   12.500   10.500   10.500    0
   13.500   10.500   10.500    0
   14.500   10.500   10.500    0
   15.500   10.500   10.500    0
   16.500   10.500   10.500    0
   17.500   10.500   10.500    0
   18.500   10.500   10.500    0
   19.500   10.500   10.500    0
   20.500   10.500   10.500    0
   21.500   10.500   10.500    0
   22.500   10.500   10.500    0
   23.500   10.500   10.500    0
   24.500   10.500   10.500    0
   25.500   10.500   10.500    0
   26.500   10.500   10.500    0
   27.500   10.500   10.500    0
   28.500   10.500   10.500    0
   29.500   10.500   10.500    0
   30.500   10.500   10.500    0
   31.500   10.500   10.500    0
   32.500   10.500   10.500    0
   33.500   10.500   10.500    0
   34.500   10.500   10.500    0
   35.500   10.500   10.500    0
   36.500   10.500   10.500    0
   37.500   10.500   10.500    0
   38.500   10.500   10.500    0
   39.500   10.500   10.500    0
   40.500   10.500   10.500    0
   41.500   10.500   10.500    0
   42.500   10.500   10.500    0
   43.500   10.500   10.500    0
   44.500   10.500   10.500    0
   45.500   10.500   10.500    0
   46.500   10.500   10.500    0
   47.500   10.500   10.500    0
   48.500   10.500   10.500    0
   49.500   10.500   10.500    0
   50.500   10.500   10.500    0
   51.500   10.500   10.500    0
   52.500   10.500   10.500    0
   53.500   10.500   10.500    0
   54.500   10.500   10.500    0
   55.500   10.500   10.500    0
   56.500   10.500   10.500    0
   57.500   10.500   10.500    0
   58.500   10.500   10.500    0
   59.500   10.500   10.500    0
   60.500   10.500   10.500    0
   61.500   10.500   10.500    0
   62.500   10.500   10.500    0
   63.500   10.500   10.500    0
   64.500   10.500   10.500    0
   65.500   10.500   10.500    0
   66.500   10.500   10.500    0
   67.500   10.500   10.500    0
   68.500   10.500   10.500    0
   69.500   10.500   10.500    0
   70.500   10.500   10.500    0
   71.500   10.500   10.500    0
   72.500   10.500   10.500    0
   73.500   10.500   10.500    0
   74.500   10.500   10.500    0
   75.500   10.500   10.500    0
   76.500   10.500   10.500    0
   77.500   10.500   10.500    0
   78.500   10.500   10.500    0
   79.500   10.500   10.500    0
    0.500   11.500   10.500    0
    1.500   11.500   10.500    0
    2.500   11.500   10.500    0
    3.500   11.500   10.500    0
    4.500   11.500   10.500    0
    5.500   11.500   10.500    0
    6.500   11.500   10.500    0
    7.500   11.500   10.500    0
    8.500   11.500   10.500    0
    9.500   11.500   10.500    0
   10.500   11.500   10.500    0
   11.500   11.500   10.500    0
   12.500   11.500   10.500    0
   13.500   11.500   10.500    0
   14.500   11.500   10.500    0
   15.500   11.500   10.500    0
   16.500   11.500   10.500    0
   17.500   11.500   10.500    0
   18.500   11.500   10.500    0
   19.500   11.500   10.500    0
   20.500   11.500   10.500    0
   21.500   11.500   10.500    0
   22.500   11.500   10.500    0
   23.500   11.500   10.500    0
   24.500   11.500   10.500    0
   25.500   11.500   10.500    0
   26.500   11.500   10.500    0
   27.500   11.500   10.500    0
   28.500   11.500   10.500    0
   29.500   11.500   10.500    0
   30.500   11.500   10.500    0
   31.500   11.500   10.500    0
   32.500   11.500   10.500    0
   33.500   11.500   10.500    0
   34.500   11.500   10.500    0
   35.500   11.500   10.500    0
   36.500   11.500   10.500    0
   37.500   11.500   10.500    0
   38.500   11.500   10.500    0
   39.500   11.500   10.500    0
   40.500   11.500   10.500    0
   41.500   11.500   10.500    0
   42.500   11.500   10.500    0
   43.500   11.500   10.500    0
   44.500   11.500   10.500    0
   45.500   11.500   10.500    0
   46.500   11.500   10.500    0
   47.500   11.500   10.500    0
   48.500   11.500   10.500    0
   49.500   11.500   10.500    0
   50.500   11.500   10.500    0
   51.500   11.500   10.500    0
   52.500   11.500   10.500    0
   53.500   11.500   10.500    0
   54.500   11.500   10.500    0
   55.500   11.500   10.500    0
   56.500   11.500   10.500    0
   57.500   11.500   10.500    0
   58.500   11.500   10.500    0
   59.500   11.500   10.500    0
   60.500   11.500   10.500    0
   61.500   11.500   10.500    0
   62.500   11.500   10.500    0
   63.500   11.500   10.500    0
   64.500   11.500   10.500    0
   65.500   11.500   10.500    0
   66.500   11.500   10.500    0
   67.500   11.500   10.500    0
   68.500   11.500   10.500    0
   69.500   11.500   10.500    0
   70.500   11.500   10.500    0
   71.500   11.500   10.500    0
   72.500   11.500   10.500    0
   73.500   11.500   10.500    0
   74.500   11.500   10.500    0
   75.500   11.500   10.500    0
   76.500   11.500   10.500    0
   77.500   11.500   10.500    0
   78.500   11.500   10.500    0
   79.500   11.500   10.500    0
    0.500   12.500   10.500    0
    1.500   12.500   10.500    0
    2.500   12.500   10.500    0
    3.500   12.500   10.500    0
    4.500   12.500   10.500    0
    5.500   12.500   10.500    0
    6.500   12.500   10.500    0
    7.500   12.500   10.500    0
    8.500   12.500   10.500    0
    9.500   12.500   10.500    0
   10.500   12.500   10.500    0
   11.500   12.500   10.500    0
   12.500   12.500   10.500    0
   13.500   12.500   10.500    0
   14.500   12.500   10.500    0
   15.500   12.500   10.500    0
   16.500   12.500   10.500    0
   17.500   12.500   10.500    0
   18.500   12.500   10.500    0
   19.500   12.500   10.500    0
   20.500   12.500   10.500    0
   21.500   12.500   10.500    0
   22.500   12.500   10.500    0
   23.500   12.500   10.500    0
   24.500   12.500   10.500    0
   25.500   12.500   10.500    0
   26.500   12.500   10.500    0
   27.500   12.500   10.500    0
   28.500   12.500   10.500    0
   29.500   12.500   10.500    0
   30.500   12.500   10.500    0
   31.500   12.500   10.500    0
   32.500   12.500   10.500    0
   33.500   12.500   10.500    0
   34.500   12.500   10.500    0
   35.500   12.500   10.500    0
   36.500   12.500   10.500    0
   37.500   12.500   10.500    0
   38.500   12.500   10.500    0
   39.500   12.500   10.500    0
   40.500   12.500   10.500    0
   41.500   12.500   10.500    0
   42.500   12.500   10.500    0
   43.500   12.500   10.500    0
   44.500   12.500   10.500    0
   45.500   12.500   10.500    0
   46.500   12.500   10.500    0
   47.500   12.500   10.500    0
   48.500   12.500   10.500    0
   49.500   12.500   10.500    0
   50.500   12.500   10.500    0
   51.500   12.500   10.500    0
   52.500   12.500   10.500    0
   53.500   12.500   10.500    0
   54.500   12.500   10.500    0
   55.500   12.500   10.500    0
   56.500   12.500   10.500    0
   57.500   12.500   10.500    0
   58.500   12.500   10.500    0
   59.500   12.500   10.500    0
   60.500   12.500   10.500    0
   61.500   12.500   10.500    0
   62.500   12.500   10.500    0
   63.500   12.500   10.500    0
   64.500   12.500   10.500    0
   65.500   12.500   10.500    0
   66.500   12.500   10.500    0
   67.500   12.500   10.500    0
   68.500   12.500   10.500    0
   69.500   12.500   10.500    0
   70.500   12.500   10.500    0
   71.500   12.500   10.500    0
   72.500   12.500   10.500    0
   73.500   12.500   10.500    0
   74.500   12.500   10.500    0
   75.500   12.500   10.500    0
   76.500   12.500   10.500    0
   77.500   12.500   10.500    0
   78.500   12.500   10.500    0
   79.500   12.500   10.500    0
    0.500   13.500   10.500    0
    1.500   13.500   10.500    0
    2.500   13.500   10.500    0
    3.500   13.500   10.500    0
    4.500   13.500   10.500    0
    5.500   13.500   10.500    0
    6.500   13.500   10.500    0
    7.500   13.500   10.500    0
    8.500   13.500   10.500    0
    9.500   13.500   10.500    0
   10.500   13.500   10.500    0
   11.500   13.500   10.500    0
   12.500   13.500   10.500    0
   13.500   13.500   10.500    0
   14.500   13.500   10.500    0
   15.500   13.500   10.500    0
   16.500   13.500   10.500    0
   17.500   13.500   10.500    0
   18.500   13.500   10.500    0
   19.500   13.500   10.500    0
   20.500   13.500   10.500    0
   21.500   13.500   10.500    0
   22.500   13.500   10.500    0
   23.500   13.500   10.500    0
   24.500   13.500   10.500    0
   25.500   13.500   10.500    0
   26.500   13.500   10.500    0
   27.500   13.500   10.500    0
   28.500   13.500   10.500    0
   29.500   13.500   10.500    0
   30.500   13.500   10.500    0
   31.500   13.500   10.500    0
   32.500   13.500   10.500    0
   33.500   13.500   10.500    0
   34.500   13.500   10.500    0
   35.500   13.500   10.500    0
   36.500   13.500   10.500    0
   37.500   13.500   10.500    0
   38.500   13.500   10.500    0
   39.500   13.500   10.500    0
   40.500   13.500   10.500    0
   41.500   13.500   10.500    0
   42.500   13.500   10.500    0
   43.500   13.500   10.500    0
   44.500   13.500   10.500    0
   45.500   13.500   10.500    0
   46.500   13.500   10.500    0
   47.500   13.500   10.500    0
   48.500   13.500   10.500    0
   49.500   13.500   10.500    0
   50.500   13.500   10.500    0
   51.500   13.500   10.500    0
   52.500   13.500   10.500    0
   53.500   13.500   10.500    0
   54.500   13.500   10.500    0
   55.500   13.500   10.500    0
   56.500   13.500   10.500    0
   57.500   13.500   10.500    0
   58.500   13.500   10.500    0
   59.500   13.500   10.500    0
   60.500   13.500   10.500    0
   61.500   13.500   10.500    0
   62.500   13.500   10.500    0
   63.500   13.500   10.500    0
   64.500   13.500   10.500    0
   65.500   13.500   10.500    0
   66.500   13.500   10.500    0
   67.500   13.500   10.500    0
   68.500   13.500   10.500    0
   69.500   13.500   10.500    0
   70.500   13.500   10.500    0
   71.500   13.500   10.500    0
   72.500   13.500   10.500    0
   73.500   13.500   10.500    0
   74.500   13.500   10.500    0
   75.500   13.500   10.500    0
   76.500   13.500   10.500    0
   77.500   13.500   10.500    0
   78.500   13.500   10.500    0
   79.500   13.500   10.500    0
    0.500   14.500   10.500    0
    1.500   14.500   10.500    0
    2.500   14.500   10.500    0
    3.500   14.500   10.500    0
    4.500   14.500   10.500    0
    5.500   14.500   10.500    0
    6.500   14.500   10.500    0
    7.500   14.500   10.500    0
    8.500   14.500   10.500    0
    9.500   14.500   10.500    0
   10.500   14.500   10.500    0
   11.500   14.500   10.500    0
   12.500   14.500   10.500    0
   13.500   14.500   10.500    0
   14.500   14.500   10.500    0
   15.500   14.500   10.500    0
   16.500   14.500   10.500    0
   17.500   14.500   10.500    0
   18.500   14.500   10.500    0
   19.500   14.500   10.500    0
   20.500   14.500   10.500    0
   21.500   14.500   10.500    0
   22.500   14.500   10.500    0
   23.500   14.500   10.500    0
   24.500   14.500   10.500    0
   25.500   14.500   10.500    0
   26.500   14.500   10.500    0
   27.500   14.500   10.500    0
   28.500   14.500   10.500    0
   29.500   14.500   10.500    0
   30.500   14.500   10.500    0
   31.500   14.500   10.500    0
   32.500   14.500   10.500    0
   33.500   14.500   10.500    0
   34.500   14.500   10.500    0
   35.500   14.500   10.500    0
   36.500   14.500   10.500    0
   37.500   14.500   10.500    0
   38.500   14.500   10.500    0
   39.500   14.500   10.500    0
   40.500   14.500   10.500    0
   41.500   14.500   10.500    0
   42.500   14.500   10.500    0
   43.500   14.500   10.500    0
   44.500   14.500   10.500    0
   45.500   14.500   10.500    0
   46.500   14.500   10.500    0
   47.500   14.500   10.500    0
   48.500   14.500   10.500    0
   49.500   14.500   10.500    0
   50.500   14.500   10.500    0
   51.500   14.500   10.500    0
   52.500   14.500   10.500    0
   53.500   14.500   10.500    0
   54.500   14.500   10.500    0
   55.500   14.500   10.500    0
   56.500   14.500   10.500    0
   57.500   14.500   10.500    0
   58.500   14.500   10.500    0
   59.500   14.500   10.500    0
   60.500   14.500   10.500    0
   61.500   14.500   10.500    0
   62.500   14.500   10.500    0
   63.500   14.500   10.500    0
   64.500   14.500   10.500    0
   65.500   14.500   10.500    0
   66.500   14.500   10.500    0
   67.500   14.500   10.500    0
   68.500   14.500   10.500    0
   69.500   14.500   10.500    0
   70.500   14.500   10.500    0
   71.500   14.500   10.500    0
   72.500   14.500   10.500    0
   73.500   14.500   10.500    0
   74.500   14.500   10.500    0
   75.500   14.500   10.500    0
   76.500   14.500   10.500    0
   77.500   14.500   10.500    0
   78.500   14.500   10.500    0
   79.500   14.500   10.500    0
